path_id,ticker,company,sample_role,relation_type,source_concept,source_label,target_concept,target_label,arcrole,order,weight,preferred_label,role,source_file
X-CAT-0552,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],http://xbrl.org/int/dim/arcrole/all,1,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0553,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:StatementBusinessSegmentsAxis,Segments [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,1,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0554,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0555,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],cat:CostCenters,,http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0556,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],cat:CorporateCosts,,http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0557,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],cat:GainLossOnTiming,,http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0558,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:RestructuringCosts,Restructuring Costs,http://xbrl.org/int/dim/arcrole/domain-member,4,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0559,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",http://xbrl.org/int/dim/arcrole/domain-member,5,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0560,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",us-gaap:CostOfGoodsAndServicesSold,Cost of Product and Service Sold,http://xbrl.org/int/dim/arcrole/domain-member,1,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0561,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,"Defined Benefit Plan, Net Periodic Benefit Cost (Credit)",http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0562,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",us-gaap:AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,"APIC, Share-Based Payment Arrangement, Option, Increase for Cost Recognition",http://xbrl.org/int/dim/arcrole/domain-member,3,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0563,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",cat:FinancingCosts,,http://xbrl.org/int/dim/arcrole/domain-member,4,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0564,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",cat:CurrencyGainLoss,,http://xbrl.org/int/dim/arcrole/domain-member,5,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0565,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",us-gaap:GoodwillImpairmentLoss,"Goodwill, Impairment Loss",http://xbrl.org/int/dim/arcrole/domain-member,6,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0566,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",cat:OtherNonoperatingIncomeExpenseAdjusted,,http://xbrl.org/int/dim/arcrole/domain-member,7,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0567,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingInformationRevenueAbstract,"Segment Reporting Information, Revenue for Reportable Segment [Abstract]",cat:OtherMethodologyDifferences,,http://xbrl.org/int/dim/arcrole/domain-member,8,,,http://www.cat.com/role/SegmentinformationReconciliationsofconsolidatedprofitbeforetaxesDetails,cat-20251231_def.xml
X-CAT-0568,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingAssetReconcilingItemLineItems,"Segment Reporting, Asset Reconciling Item [Line Items]",cat:InventoryMethodologyDifference,,http://xbrl.org/int/dim/arcrole/domain-member,2,,,http://www.cat.com/role/SegmentinformationReconciliationofassetsDetails,cat-20251231_def.xml
X-CAT-0569,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:Revenues,Revenues,http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.cat.com/role/SegmentinformationInformationaboutgeographicareasDetails,cat-20251231_def.xml
X-CAT-0570,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],http://xbrl.org/int/dim/arcrole/all,1,,,http://www.cat.com/role/RestructuringincomecostsRestructuringandrelatedcostsDetails,cat-20251231_def.xml
X-CAT-0571,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:ScheduleOfRestructuringAndRelatedCostsTable,Restructuring Cost [Table],us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],http://xbrl.org/int/dim/arcrole/hypercube-dimension,1,,,http://www.cat.com/role/RestructuringincomecostsRestructuringandrelatedcostsDetails,cat-20251231_def.xml
X-CAT-0572,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],us-gaap:TypeOfRestructuringDomain,Type of Restructuring [Domain],http://xbrl.org/int/dim/arcrole/dimension-default,1,,,http://www.cat.com/role/RestructuringincomecostsRestructuringandrelatedcostsDetails,cat-20251231_def.xml
X-CAT-0573,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:RestructuringCostAndReserveAxis,Restructuring Type [Axis],us-gaap:TypeOfRestructuringDomain,Type of Restructuring [Domain],http://xbrl.org/int/dim/arcrole/dimension-domain,1,,,http://www.cat.com/role/RestructuringincomecostsRestructuringandrelatedcostsDetails,cat-20251231_def.xml
X-CAT-0574,CAT,Caterpillar Inc.,bounded_extension,definition,us-gaap:RestructuringCostAndReserveLineItems,Restructuring Cost and Reserve [Line Items],us-gaap:RestructuringCharges,Restructuring Charges,http://xbrl.org/int/dim/arcrole/domain-member,0,,,http://www.cat.com/role/RestructuringincomecostsRestructuringandrelatedcostsDetails,cat-20251231_def.xml
X-PFE-0001,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:StatementLineItems,Statement [Line Items],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/ConsolidatedStatementsofOperations,pfe-20251231_pre.xml
X-PFE-0002,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:StatementLineItems,Statement [Line Items],us-gaap:RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,"Revenue from Collaborative Arrangement, Excluding Revenue from Contract with Customer",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/verboseLabel,http://www.pfizer.com/role/ConsolidatedStatementsofOperations,pfe-20251231_pre.xml
X-PFE-0003,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:StatementLineItems,Statement [Line Items],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/totalLabel,http://www.pfizer.com/role/ConsolidatedStatementsofOperations,pfe-20251231_pre.xml
X-PFE-0004,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:CostsAndExpensesAbstract,Costs and Expenses [Abstract],us-gaap:CostOfGoodsAndServicesSold,Cost of Product and Service Sold,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/ConsolidatedStatementsofOperations,pfe-20251231_pre.xml
X-PFE-0005,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:AssetsAbstract,Assets [Abstract],us-gaap:AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/ConsolidatedBalanceSheets,pfe-20251231_pre.xml
X-PFE-0006,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:AssetsAbstract,Assets [Abstract],us-gaap:InventoryNet,"Inventory, Net",http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/ConsolidatedBalanceSheets,pfe-20251231_pre.xml
X-PFE-0007,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:LiabilitiesAndStockholdersEquityAbstract,Liabilities and Equity [Abstract],us-gaap:ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current",http://www.xbrl.org/2003/arcrole/parent-child,6,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/ConsolidatedBalanceSheets,pfe-20251231_pre.xml
X-PFE-0008,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:StatementOfFinancialPositionAbstract,Statement of Financial Position [Abstract],us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/ConsolidatedBalanceSheetsParenthetical,pfe-20251231_pre.xml
X-PFE-0009,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity [Abstract],us-gaap:InventoryWriteDown,Inventory Write-down,http://www.xbrl.org/2003/arcrole/parent-child,6,,http://www.xbrl.org/2003/role/verboseLabel,http://www.pfizer.com/role/ConsolidatedStatementsofCashFlows,pfe-20251231_pre.xml
X-PFE-0010,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:IncreaseDecreaseInOperatingCapitalAbstract,"Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity, Increase (Decrease) in Operating Capital [Abstract]",us-gaap:IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2009/role/negatedLabel,http://www.pfizer.com/role/ConsolidatedStatementsofCashFlows,pfe-20251231_pre.xml
X-PFE-0011,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:IncreaseDecreaseInOperatingCapitalAbstract,"Adjustment to Reconcile Net Income to Cash Provided by (Used in) Operating Activity, Increase (Decrease) in Operating Capital [Abstract]",us-gaap:IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.pfizer.com/role/ConsolidatedStatementsofCashFlows,pfe-20251231_pre.xml
X-PFE-0012,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract,"Organization, Consolidation and Presentation of Financial Statements [Abstract]",us-gaap:RevenueFromContractWithCustomerPolicyTextBlock,Revenue from Contract with Customer [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,10,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/BasisofPresentationandSignificantAccountingPoliciesPolicies,pfe-20251231_pre.xml
X-PFE-0013,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract,"Organization, Consolidation and Presentation of Financial Statements [Abstract]",us-gaap:ReceivablesPolicyTextBlock,Receivable [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,11,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/BasisofPresentationandSignificantAccountingPoliciesPolicies,pfe-20251231_pre.xml
X-PFE-0014,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract,"Organization, Consolidation and Presentation of Financial Statements [Abstract]",us-gaap:InventoryPolicyTextBlock,"Inventory, Policy [Policy Text Block]",http://www.xbrl.org/2003/arcrole/parent-child,12,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/BasisofPresentationandSignificantAccountingPoliciesPolicies,pfe-20251231_pre.xml
X-PFE-0015,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:RestructuringAndRelatedActivitiesAbstract,Restructuring and Related Activities [Abstract],us-gaap:ScheduleOfRestructuringReserveByTypeOfCostTextBlock,Schedule of Restructuring Reserve by Type of Cost [Table Text Block],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/RestructuringChargesandOtherCostsAssociatedwithAcquisitionsandCostReductionProductivityInitiativesTables,pfe-20251231_pre.xml
X-PFE-0016,PFE,Pfizer Inc.,bounded_extension,presentation,pfe:OtherFinancialInformationAbstract,,us-gaap:ScheduleOfInventoryCurrentTableTextBlock,"Schedule of Inventory, Current [Table Text Block]",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/OtherFinancialInformationTables,pfe-20251231_pre.xml
X-PFE-0017,PFE,Pfizer Inc.,bounded_extension,presentation,pfe:OtherFinancialInformationAbstract,,us-gaap:ScheduleOfInventoryNoncurrentTableTextBlock,"Schedule of Inventory, Noncurrent [Table Text Block]",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/OtherFinancialInformationTables,pfe-20251231_pre.xml
X-PFE-0018,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:SegmentReportingAbstract,Segment Reporting [Abstract],us-gaap:RevenueFromExternalCustomersByGeographicAreasTableTextBlock,Revenue from External Customers by Geographic Areas [Table Text Block],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/SegmentGeographicandOtherRevenueInformationTables,pfe-20251231_pre.xml
X-PFE-0019,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:SegmentReportingAbstract,Segment Reporting [Abstract],us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTextBlock,Revenue from External Customers by Products and Services [Table Text Block],http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/SegmentGeographicandOtherRevenueInformationTables,pfe-20251231_pre.xml
X-PFE-0020,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:ConcentrationRiskBenchmarkDomain,Concentration Risk Benchmark [Domain],us-gaap:SalesRevenueProductLineMember,"Revenue, Product and Service Benchmark [Member]",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/BasisofPresentationandSignificantAccountingPoliciesNarrativeDetails,pfe-20251231_pre.xml
X-PFE-0021,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:BalanceSheetLocationDomain,"Statement of Financial Position Location, Balance [Domain]",us-gaap:AccountsReceivableMember,Accounts Receivable [Member],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/BasisofPresentationandSignificantAccountingPoliciesAccruedRebatesandOtherAccrualsDetails,pfe-20251231_pre.xml
X-PFE-0022,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:NonrecurringAdjustmentDomain,"Business Combination, Pro Forma Information, Nonrecurring Adjustment [Domain]",us-gaap:FairValueAdjustmentToInventoryMember,"Business Combination, Pro Forma Information, Nonrecurring Adjustment, Inventory, Fair Value Adjustment [Member]",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsAcquisitionsDetails,pfe-20251231_pre.xml
X-PFE-0023,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:BusinessAcquisitionLineItems,Business Combination [Line Items],us-gaap:BusinessCombinationAcquiredReceivablesGrossContractualAmount,"Business Combination, Acquired Receivable, Purchased without Credit Deterioration, Gross Contractual Amount",http://www.xbrl.org/2003/arcrole/parent-child,14,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsAcquisitionsDetails,pfe-20251231_pre.xml
X-PFE-0024,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:BusinessAcquisitionLineItems,Business Combination [Line Items],pfe:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedWorkingCapitalExcludingInventories,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsPurchasePriceAllocationDetails,pfe-20251231_pre.xml
X-PFE-0025,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:BusinessAcquisitionLineItems,Business Combination [Line Items],us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory,"Business Combination, Recognized Asset Acquired, Inventory, Current",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/verboseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsPurchasePriceAllocationDetails,pfe-20251231_pre.xml
X-PFE-0026,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:BusinessAcquisitionLineItems,Business Combination [Line Items],pfe:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventoryCurrent,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsPurchasePriceAllocationFootnotesDetails,pfe-20251231_pre.xml
X-PFE-0027,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:BusinessAcquisitionLineItems,Business Combination [Line Items],pfe:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventoryNoncurrent,,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsPurchasePriceAllocationFootnotesDetails,pfe-20251231_pre.xml
X-PFE-0028,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:BusinessAcquisitionLineItems,Business Combination [Line Items],us-gaap:BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,"Business Combination, Acquiree's Revenue since Acquisition Date, Actual",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsProFormaInformationDetails,pfe-20251231_pre.xml
X-PFE-0029,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:BusinessAcquisitionLineItems,Business Combination [Line Items],us-gaap:BusinessAcquisitionsProFormaRevenue,"Business Combination, Pro Forma Information, Pro Forma Revenue",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsProFormaInformationDetails,pfe-20251231_pre.xml
X-PFE-0030,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:NonrecurringAdjustmentDomain,"Business Combination, Pro Forma Information, Nonrecurring Adjustment [Domain]",us-gaap:FairValueAdjustmentToInventoryMember,"Business Combination, Pro Forma Information, Nonrecurring Adjustment, Inventory, Fair Value Adjustment [Member]",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsProFormaInformationFootnotesDetails,pfe-20251231_pre.xml
X-PFE-0031,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:EquityMethodInvestmentSummarizedFinancialInformationAbstract,"Equity Method Investment, Summarized Financial Information [Abstract]",us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/verboseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsSummarizedFinancialInformationofEquityMethodInvesteeDetails,pfe-20251231_pre.xml
X-PFE-0032,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:EquityMethodInvestmentSummarizedFinancialInformationAbstract,"Equity Method Investment, Summarized Financial Information [Abstract]",us-gaap:CostOfRevenue,Cost of Revenue,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2009/role/negatedTerseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsSummarizedFinancialInformationofEquityMethodInvesteeDetails,pfe-20251231_pre.xml
X-PFE-0033,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:EquityMethodInvestmentSummarizedFinancialInformationAbstract,"Equity Method Investment, Summarized Financial Information [Abstract]",us-gaap:GrossProfit,Gross Profit,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/totalLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsSummarizedFinancialInformationofEquityMethodInvesteeDetails,pfe-20251231_pre.xml
X-PFE-0034,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:CollaborativeArrangementsAndNoncollaborativeArrangementTransactionsLineItems,Collaborative Arrangement and Arrangement Other than Collaborative [Line Items],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/verboseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsScheduleofCollaborativeArrangementsandNoncollaborativeArrangementTransactionsDetails,pfe-20251231_pre.xml
X-PFE-0035,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:CollaborativeArrangementsAndNoncollaborativeArrangementTransactionsLineItems,Collaborative Arrangement and Arrangement Other than Collaborative [Line Items],us-gaap:RevenueFromCollaborativeArrangementExcludingRevenueFromContractWithCustomer,"Revenue from Collaborative Arrangement, Excluding Revenue from Contract with Customer",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsScheduleofCollaborativeArrangementsandNoncollaborativeArrangementTransactionsDetails,pfe-20251231_pre.xml
X-PFE-0036,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:CollaborativeArrangementsAndNoncollaborativeArrangementTransactionsLineItems,Collaborative Arrangement and Arrangement Other than Collaborative [Line Items],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsScheduleofCollaborativeArrangementsandNoncollaborativeArrangementTransactionsDetails,pfe-20251231_pre.xml
X-PFE-0037,PFE,Pfizer Inc.,bounded_extension,presentation,us-gaap:CollaborativeArrangementsAndNoncollaborativeArrangementTransactionsLineItems,Collaborative Arrangement and Arrangement Other than Collaborative [Line Items],us-gaap:CostOfGoodsAndServicesSold,Cost of Product and Service Sold,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2009/role/negatedLabel,http://www.pfizer.com/role/AcquisitionsDivestituresEquityMethodInvestmentsCollaborativeArrangementsResearchandDevelopmentArrangementsandInLicensingArrangementsScheduleofCollaborativeArrangementsandNoncollaborativeArrangementTransactionsDetails,pfe-20251231_pre.xml
