claim_id,local_claim_index,ticker,company,sample_role,construct,condition,condition_label,model,run_label,output_file,context_file,prompt_file,claim_text,claim_type_raw,claim_kind,support_used,inferential_bridge,limitation,has_text_source,has_xbrl_source,text_source_ids,xbrl_source_ids,text_supported_prelim,text_supported_rationale,graph_valid_prelim,graph_valid_rationale,audit_valid_prelim,audit_boundary_prelim,audit_valid_rationale,audit_boundary_rationale,integrated_prelim,integrated_rationale,failure_mode_prelim,manual_review_required,coding_status,raw_claim_block
C068,1,TGT,Target Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_xbrl_output.txt,data/processed/retrieval_contexts/tgt_revenue_xbrl_context.txt,data/processed/prompts/tgt_revenue_xbrl_prompt.txt,"As of February 1, 2025, the Contract With Customer Liability was $1,209,000,000.",Factual,factual,F-TGT-0059,,This claim is limited to the specific point-in-time measurement provided for the period end.,0,1,,F-TGT-0059,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: As of February 1, 2025, the Contract With Customer Liability was $1,209,000,000.
  - Claim type: Factual
  - Support used: F-TGT-0059
  - Limitation: This claim is limited to the specific point-in-time measurement provided for the period end."
C069,2,TGT,Target Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_xbrl_output.txt,data/processed/retrieval_contexts/tgt_revenue_xbrl_context.txt,data/processed/prompts/tgt_revenue_xbrl_prompt.txt,"For the period from February 4, 2024, to February 1, 2025, the amount of revenue recognized from contract liabilities was $831,000,000.",Factual,factual,F-TGT-0058,,This claim is limited to the aggregate duration provided in the context without a monthly or quarterly breakdown.,0,1,,F-TGT-0058,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: For the period from February 4, 2024, to February 1, 2025, the amount of revenue recognized from contract liabilities was $831,000,000.
  - Claim type: Factual
  - Support used: F-TGT-0058
  - Limitation: This claim is limited to the aggregate duration provided in the context without a monthly or quarterly breakdown."
C070,3,TGT,Target Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_xbrl_output.txt,data/processed/retrieval_contexts/tgt_revenue_xbrl_context.txt,data/processed/prompts/tgt_revenue_xbrl_prompt.txt,"The significant decrease in the current loyalty program liability from $117,000,000 (as of 2024-02-03) to $19,000,000 (as of 2025-02-01) represents a risk cue for revenue recognition.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-TGT-0062, F-TGT-0061","A substantial reduction in a liability account may indicate either a high volume of loyalty point redemptions or a change in the estimation of breakage, which impacts the Accuracy and Cut-off assertions for the associated revenue.",Missing the company's specific accounting policy for loyalty program breakage and the detailed ledger of redemption activity.,0,1,,F-TGT-0061; F-TGT-0062,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The significant decrease in the current loyalty program liability from $117,000,000 (as of 2024-02-03) to $19,000,000 (as of 2025-02-01) represents a risk cue for revenue recognition.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-TGT-0062, F-TGT-0061
  - Inferential bridge: A substantial reduction in a liability account may indicate either a high volume of loyalty point redemptions or a change in the estimation of breakage, which impacts the Accuracy and Cut-off assertions for the associated revenue.
  - Limitation: Missing the company's specific accounting policy for loyalty program breakage and the detailed ledger of redemption activity."
C071,4,TGT,Target Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_xbrl_output.txt,data/processed/retrieval_contexts/tgt_revenue_xbrl_context.txt,data/processed/prompts/tgt_revenue_xbrl_prompt.txt,"The recognition of $831,000,000 in revenue from contract liabilities during the fiscal year 2024 requires mapping to the Occurrence assertion.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,F-TGT-0058,"Because revenue is being recognized from a previously recorded liability, the auditor must verify that the underlying performance obligations were actually satisfied to ensure the revenue is not overstated.",Missing the internal control details regarding the triggers used to move balances from contract liabilities to recognized revenue.,0,1,,F-TGT-0058,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The recognition of $831,000,000 in revenue from contract liabilities during the fiscal year 2024 requires mapping to the Occurrence assertion.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-TGT-0058
  - Inferential bridge: Because revenue is being recognized from a previously recorded liability, the auditor must verify that the underlying performance obligations were actually satisfied to ensure the revenue is not overstated.
  - Limitation: Missing the internal control details regarding the triggers used to move balances from contract liabilities to recognized revenue."
C072,5,TGT,Target Corporation,main_deep_case,revenue,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_xbrl_output.txt,data/processed/retrieval_contexts/tgt_revenue_xbrl_context.txt,data/processed/prompts/tgt_revenue_xbrl_prompt.txt,"The reporting of $388,000,000 in noncurrent deferred revenue as of February 1, 2025, presents a consideration for the Presentation and Classification assertions.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,F-TGT-0089,The distinction between current and noncurrent deferred revenue depends on the expected timing of the performance obligation; incorrect classification would misstate the balance sheet presentation.,Missing the specific criteria or time-horizon definitions used by the company to classify deferred revenue as noncurrent.,0,1,,F-TGT-0089,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The reporting of $388,000,000 in noncurrent deferred revenue as of February 1, 2025, presents a consideration for the Presentation and Classification assertions.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-TGT-0089
  - Inferential bridge: The distinction between current and noncurrent deferred revenue depends on the expected timing of the performance obligation; incorrect classification would misstate the balance sheet presentation.
  - Limitation: Missing the specific criteria or time-horizon definitions used by the company to classify deferred revenue as noncurrent."
C073,1,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt,Revenue for digitally originated sales is recognized upon delivery to the guest or upon guest pickup at the store.,Factual claim,factual,Text Chunk 3,,This claim is limited to the specific recognition triggers for digitally originated sales as described in the provided text.,1,0,Text Chunk 3,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: Revenue for digitally originated sales is recognized upon delivery to the guest or upon guest pickup at the store.
  - Claim type: Factual claim
  - Support used: Text Chunk 3
  - Limitation: This claim is limited to the specific recognition triggers for digitally originated sales as described in the provided text."
C074,2,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt,"As of February 1, 2025, the liability for estimated returns was $172 million.",Factual claim,factual,Text Chunk 3,,"This is a point-in-time measurement limited to the fiscal year-end date of February 1, 2025.",1,0,Text Chunk 3,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: As of February 1, 2025, the liability for estimated returns was $172 million.
  - Claim type: Factual claim
  - Support used: Text Chunk 3
  - Limitation: This is a point-in-time measurement limited to the fiscal year-end date of February 1, 2025."
C075,3,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt,The timing of revenue recognition for digitally originated sales presents a cut-off risk.,Risk-cue or assertion-mapping claim,risk_or_assertion_mapping,Text Chunk 3,"Because revenue is recognized upon delivery or pickup rather than at the time of order, the accuracy of the revenue period depends on the precise timing of the delivery/pickup event.",The provided context lacks detail regarding the internal controls used to verify delivery dates from third-party carriers or store pickup logs.,1,0,Text Chunk 3,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The timing of revenue recognition for digitally originated sales presents a cut-off risk.
  - Claim type: Risk-cue or assertion-mapping claim
  - Support used: Text Chunk 3
  - Inferential bridge: Because revenue is recognized upon delivery or pickup rather than at the time of order, the accuracy of the revenue period depends on the precise timing of the delivery/pickup event.
  - Limitation: The provided context lacks detail regarding the internal controls used to verify delivery dates from third-party carriers or store pickup logs."
C076,4,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt,The estimation of expected returns introduces a risk to the accuracy and valuation of revenue and the associated return liability.,Risk-cue or assertion-mapping claim,risk_or_assertion_mapping,Text Chunk 3,"Revenue is recognized net of expected returns based on a combination of historical patterns and management's ""expectation of future returns,"" which introduces subjectivity into the measurement.","The context does not provide the specific methodology or the variables used to determine ""future expectations"" beyond historical patterns.",1,0,Text Chunk 3,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The estimation of expected returns introduces a risk to the accuracy and valuation of revenue and the associated return liability.
  - Claim type: Risk-cue or assertion-mapping claim
  - Support used: Text Chunk 3
  - Inferential bridge: Revenue is recognized net of expected returns based on a combination of historical patterns and management's ""expectation of future returns,"" which introduces subjectivity into the measurement.
  - Limitation: The context does not provide the specific methodology or the variables used to determine ""future expectations"" beyond historical patterns."
C077,5,TGT,Target Corporation,main_deep_case,revenue,hybrid,Hybrid retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_hybrid_output.txt,data/processed/retrieval_contexts/tgt_revenue_hybrid_context.txt,data/processed/prompts/tgt_revenue_hybrid_prompt.txt,The recognition of gift card breakage revenue is subject to estimation risk.,Risk-cue or assertion-mapping claim,risk_or_assertion_mapping,Text Chunk 2,"Breakage revenue is recognized over time based on the assumption that a ""small and relatively stable percentage"" of cards will never be redeemed; any deviation in actual redemption behavior from this historical estimate would impact revenue accuracy.",There is no information provided regarding the frequency or process for updating the historical redemption rates used to calculate breakage.,1,0,Text Chunk 2,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,This hybrid claim does not cite an XBRL fact or path; graph validity is not separately assessed for this claim.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,0,"Hybrid context is available, but this claim uses only one evidence layer and is not integrated.",integration failure,1,preliminary_author_code,"- Claim: The recognition of gift card breakage revenue is subject to estimation risk.
  - Claim type: Risk-cue or assertion-mapping claim
  - Support used: Text Chunk 2
  - Inferential bridge: Breakage revenue is recognized over time based on the assumption that a ""small and relatively stable percentage"" of cards will never be redeemed; any deviation in actual redemption behavior from this historical estimate would impact revenue accuracy.
  - Limitation: There is no information provided regarding the frequency or process for updating the historical redemption rates used to calculate breakage."
C078,1,TGT,Target Corporation,main_deep_case,revenue,llm_only,LLM-only diagnostic baseline,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_revenue_llm_only_output.txt,data/processed/retrieval_contexts/tgt_revenue_llm_only_context.txt,data/processed/prompts/tgt_revenue_llm_only_prompt.txt,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Target Corporation.,insufficient-context statement,insufficient_context,,,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Target Corporation.,0,0,,,NA,No retrieved text context in diagnostic baseline.,NA,No retrieved XBRL context in diagnostic baseline.,1,1,Appropriately states that context is insufficient.,Appropriately states that context is insufficient.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,The provided context is insufficient to identify any audit-relevant risk cues or assertion-mapping considerations for revenue recognition for Target Corporation.
C079,1,TGT,Target Corporation,main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_text_output.txt,data/processed/retrieval_contexts/tgt_inventory_text_context.txt,data/processed/prompts/tgt_inventory_text_prompt.txt,"Target Corporation values its inventory at the lower of LIFO cost or market, utilizing the retail inventory accounting method (RIM).",Factual claim,factual,"[Text Chunk 1], [Text Chunk 3], [Text Chunk 4]",,"This claim is limited to the accounting policies disclosed in the provided text for the period ended February 1, 2025.",1,0,Text Chunk 1; Text Chunk 3; Text Chunk 4,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Target Corporation values its inventory at the lower of LIFO cost or market, utilizing the retail inventory accounting method (RIM).
  - Claim type: Factual claim
  - Support used: [Text Chunk 1], [Text Chunk 3], [Text Chunk 4]
  - Limitation: This claim is limited to the accounting policies disclosed in the provided text for the period ended February 1, 2025."
C080,2,TGT,Target Corporation,main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_text_output.txt,data/processed/retrieval_contexts/tgt_inventory_text_context.txt,data/processed/prompts/tgt_inventory_text_prompt.txt,The estimation of the inventory shrink reserve presents a valuation risk due to the sensitivity of the cost of sales to changes in the estimate.,Risk-cue or assertion-mapping claim,risk_or_assertion_mapping,[Text Chunk 1],The text states that a 10 percent change in the 2024 year-end shrink reserve would impact cost of sales by approximately $150 million; this high level of sensitivity indicates that small errors in the shrink estimate can lead to material valuation misstatements.,"The provided context lacks detail regarding the specific internal controls used to validate the ""historical losses"" used to calculate the shrink estimate.",1,0,Text Chunk 1,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The estimation of the inventory shrink reserve presents a valuation risk due to the sensitivity of the cost of sales to changes in the estimate.
  - Claim type: Risk-cue or assertion-mapping claim
  - Support used: [Text Chunk 1]
  - Inferential bridge: The text states that a 10 percent change in the 2024 year-end shrink reserve would impact cost of sales by approximately $150 million; this high level of sensitivity indicates that small errors in the shrink estimate can lead to material valuation misstatements.
  - Limitation: The provided context lacks detail regarding the specific internal controls used to validate the ""historical losses"" used to calculate the shrink estimate."
C081,3,TGT,Target Corporation,main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_text_output.txt,data/processed/retrieval_contexts/tgt_inventory_text_context.txt,data/processed/prompts/tgt_inventory_text_prompt.txt,There is a risk that inventory may be overvalued if the company fails to accurately predict consumer demand and respond to changing preferences.,Risk-cue or assertion-mapping claim,risk_or_assertion_mapping,"[Text Chunk 1], [Text Chunk 5]","The company notes that salability is impacted by consumer preferences and seasonality, and that failure to predict demand has previously resulted in excess inventory and increased markdowns; since inventory is valued at the lower of cost or market, failure to record these markdowns timely would result in an overstatement of inventory value.","The context does not provide the specific criteria or quantitative thresholds used to determine when the ""salability of the merchandise has diminished"" enough to trigger a market adjustment.",1,0,Text Chunk 1; Text Chunk 5,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: There is a risk that inventory may be overvalued if the company fails to accurately predict consumer demand and respond to changing preferences.
  - Claim type: Risk-cue or assertion-mapping claim
  - Support used: [Text Chunk 1], [Text Chunk 5]
  - Inferential bridge: The company notes that salability is impacted by consumer preferences and seasonality, and that failure to predict demand has previously resulted in excess inventory and increased markdowns; since inventory is valued at the lower of cost or market, failure to record these markdowns timely would result in an overstatement of inventory value.
  - Limitation: The context does not provide the specific criteria or quantitative thresholds used to determine when the ""salability of the merchandise has diminished"" enough to trigger a market adjustment."
C082,4,TGT,Target Corporation,main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_text_output.txt,data/processed/retrieval_contexts/tgt_inventory_text_context.txt,data/processed/prompts/tgt_inventory_text_prompt.txt,The use of internally measured retail price indices to calculate the LIFO provision introduces a risk to the valuation assertion.,Risk-cue or assertion-mapping claim,risk_or_assertion_mapping,[Text Chunk 4],"Because the LIFO provision (which directly affects the stated value of inventory) is derived from ""internally measured retail price indices,"" any inaccuracies or biases in these internal measurements would directly impact the final inventory valuation.",The provided text does not describe the methodology for calculating these internal indices or how they are verified for accuracy.,1,0,Text Chunk 4,,0.5,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The use of internally measured retail price indices to calculate the LIFO provision introduces a risk to the valuation assertion.
  - Claim type: Risk-cue or assertion-mapping claim
  - Support used: [Text Chunk 4]
  - Inferential bridge: Because the LIFO provision (which directly affects the stated value of inventory) is derived from ""internally measured retail price indices,"" any inaccuracies or biases in these internal measurements would directly impact the final inventory valuation.
  - Limitation: The provided text does not describe the methodology for calculating these internal indices or how they are verified for accuracy."
C083,5,TGT,Target Corporation,main_deep_case,inventory,text,Text-based contextual retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_text_output.txt,data/processed/retrieval_contexts/tgt_inventory_text_context.txt,data/processed/prompts/tgt_inventory_text_prompt.txt,"Inventory was valued at $12.7 billion as of February 1, 2025, and $11.9 billion as of February 3, 2024.",Factual claim,factual,[Text Chunk 1],,These are aggregate measurements; the context does not provide a breakdown of these values by merchandise category or geographic location.,1,0,Text Chunk 1,,1,Claim cites retrieved text; inferential claims receive partial text-support because audit implication is not directly stated.,NA,Graph validity is not assessable in text-only condition.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Inventory was valued at $12.7 billion as of February 1, 2025, and $11.9 billion as of February 3, 2024.
  - Claim type: Factual claim
  - Support used: [Text Chunk 1]
  - Limitation: These are aggregate measurements; the context does not provide a breakdown of these values by merchandise category or geographic location."
C084,1,TGT,Target Corporation,main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_xbrl_output.txt,data/processed/retrieval_contexts/tgt_inventory_xbrl_context.txt,data/processed/prompts/tgt_inventory_xbrl_prompt.txt,"Target Corporation reported net inventory of $12,740,000,000 as of February 1, 2025.",Factual,factual,F-TGT-0007,,This is a point-in-time measurement as of the fiscal year-end 2025-02-01.,0,1,,F-TGT-0007,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: Target Corporation reported net inventory of $12,740,000,000 as of February 1, 2025.
  - Claim type: Factual
  - Support used: F-TGT-0007
  - Limitation: This is a point-in-time measurement as of the fiscal year-end 2025-02-01."
C085,2,TGT,Target Corporation,main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_xbrl_output.txt,data/processed/retrieval_contexts/tgt_inventory_xbrl_context.txt,data/processed/prompts/tgt_inventory_xbrl_prompt.txt,"The LIFO reserve period charge for the period from February 4, 2024, to February 1, 2025, was $183,000,000.",Factual,factual,F-TGT-0071,,This is a duration-based measurement for the specific fiscal period ended 2025-02-01.,0,1,,F-TGT-0071,NA,Text support is not assessable in XBRL-only condition.,1,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Factual claim is bounded by source or period limitations.,Factual claim is bounded by source or period limitations.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The LIFO reserve period charge for the period from February 4, 2024, to February 1, 2025, was $183,000,000.
  - Claim type: Factual
  - Support used: F-TGT-0071
  - Limitation: This is a duration-based measurement for the specific fiscal period ended 2025-02-01."
C086,3,TGT,Target Corporation,main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_xbrl_output.txt,data/processed/retrieval_contexts/tgt_inventory_xbrl_context.txt,data/processed/prompts/tgt_inventory_xbrl_prompt.txt,"The increase in the LIFO reserve period charge from $153,000,000 (period ended 2024-02-03) to $183,000,000 (period ended 2025-02-01) suggests a potential risk regarding the valuation of inventory due to fluctuating cost layers.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-TGT-0071, F-TGT-0072","An increase in the LIFO reserve charge indicates that current costs are rising relative to older layers; if the reserve is not accurately calculated or if market prices drop below LIFO cost, the inventory valuation assertion may be compromised.",Missing the underlying LIFO layer schedules and the specific product categories driving the increase.,0,1,,F-TGT-0071; F-TGT-0072,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The increase in the LIFO reserve period charge from $153,000,000 (period ended 2024-02-03) to $183,000,000 (period ended 2025-02-01) suggests a potential risk regarding the valuation of inventory due to fluctuating cost layers.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-TGT-0071, F-TGT-0072
  - Inferential bridge: An increase in the LIFO reserve charge indicates that current costs are rising relative to older layers; if the reserve is not accurately calculated or if market prices drop below LIFO cost, the inventory valuation assertion may be compromised.
  - Limitation: Missing the underlying LIFO layer schedules and the specific product categories driving the increase."
C087,4,TGT,Target Corporation,main_deep_case,inventory,xbrl,XBRL-based relational retrieval,gemma4:31b,gemma4_31b_full,data/processed/llm_outputs/gemma4_31b_full/text/tgt_inventory_xbrl_output.txt,data/processed/retrieval_contexts/tgt_inventory_xbrl_context.txt,data/processed/prompts/tgt_inventory_xbrl_prompt.txt,"The use of LIFO accounting, evidenced by the LIFO reserve charges, requires specific valuation testing to ensure that the net inventory balance is not overstated relative to the LIFO cost method.",Risk-cue or assertion-mapping,risk_or_assertion_mapping,"F-TGT-0071, F-TGT-0072","Because LIFO reserves adjust the inventory value from a current cost basis to a LIFO basis, any error in the reserve's period charge or cumulative balance directly impacts the valuation assertion of the InventoryNet account.",Missing documentation on the internal controls used to validate the LIFO reserve calculation.,0,1,,F-TGT-0071; F-TGT-0072,NA,Text support is not assessable in XBRL-only condition.,0.5,Claim cites retrieved XBRL facts or relation paths; inferential audit implications are not fully graph-valid by themselves.,1,1,Risk or assertion-mapping claim is qualified and states an inferential bridge.,Risk or assertion-mapping claim is qualified and states an inferential bridge.,NA,Integrated correctness is primarily assessed for hybrid retrieval in this demonstration.,none,1,preliminary_author_code,"- Claim: The use of LIFO accounting, evidenced by the LIFO reserve charges, requires specific valuation testing to ensure that the net inventory balance is not overstated relative to the LIFO cost method.
  - Claim type: Risk-cue or assertion-mapping
  - Support used: F-TGT-0071, F-TGT-0072
  - Inferential bridge: Because LIFO reserves adjust the inventory value from a current cost basis to a LIFO basis, any error in the reserve's period charge or cumulative balance directly impacts the valuation assertion of the InventoryNet account.
  - Limitation: Missing documentation on the internal controls used to validate the LIFO reserve calculation."
