retrieval_id,ticker,company,sample_role,construct,condition_component,source_id,source_file,retrieval_operator,query_or_seed,rank_or_path_depth,score,included_in_conditions,context_word_count,notes
X-WMT-INVENTORY-10,WMT,Walmart Inc.,bounded_extension,inventory,xbrl_relation_path,X-WMT-0081,wmt-20260131_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,1,xbrl; hybrid,30,definition: us-gaap:SegmentReportingInformationLineItems -> wmt:CostOfRevenueSellingGeneralAndAdministrativeExpensesForFuelSales
T-HD-INVENTORY-01,HD,"Home Depot, Inc.",bounded_extension,inventory,text,T-HD-INVENTORY-028,hd-20260201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,1,29,text; hybrid,209,Prompt rendering may truncate long text chunks.
T-HD-INVENTORY-02,HD,"Home Depot, Inc.",bounded_extension,inventory,text,T-HD-INVENTORY-020,hd-20260201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,2,20,text; hybrid,133,Prompt rendering may truncate long text chunks.
T-HD-INVENTORY-03,HD,"Home Depot, Inc.",bounded_extension,inventory,text,T-HD-INVENTORY-018,hd-20260201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,3,13,text; hybrid,110,Prompt rendering may truncate long text chunks.
T-HD-INVENTORY-04,HD,"Home Depot, Inc.",bounded_extension,inventory,text,T-HD-REVENUE_INVENTORY-009,hd-20260201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,4,12,text; hybrid,67,Prompt rendering may truncate long text chunks.
T-HD-INVENTORY-05,HD,"Home Depot, Inc.",bounded_extension,inventory,text,T-HD-INVENTORY-029,hd-20260201.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,5,11,text; hybrid,128,Prompt rendering may truncate long text chunks.
F-HD-INVENTORY-01,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0172,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,1,1,xbrl; hybrid,27,concept=BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory period=instant:2024-06-18
F-HD-INVENTORY-02,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0169,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,2,1,xbrl; hybrid,27,concept=BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory period=instant:2025-09-04
F-HD-INVENTORY-03,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0004,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,3,1,xbrl; hybrid,23,concept=InventoryNet period=instant:2025-02-02
F-HD-INVENTORY-04,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0003,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,4,1,xbrl; hybrid,23,concept=InventoryNet period=instant:2026-02-01
F-HD-INVENTORY-05,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0015,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,5,1,xbrl; hybrid,24,concept=GrossProfit period=duration:2023-01-30/2024-01-28
F-HD-INVENTORY-06,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0014,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,6,1,xbrl; hybrid,24,concept=GrossProfit period=duration:2024-01-29/2025-02-02
F-HD-INVENTORY-07,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0013,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,7,1,xbrl; hybrid,24,concept=GrossProfit period=duration:2025-02-03/2026-02-01
F-HD-INVENTORY-08,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0063,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,8,2,xbrl; hybrid,28,concept=CostOfGoodsAndServicesSoldDepreciationAndAmortization period=duration:2024-01-29/2025-02-02
F-HD-INVENTORY-09,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0064,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,9,2,xbrl; hybrid,28,concept=CostOfGoodsAndServicesSoldDepreciationAndAmortization period=duration:2024-01-29/2025-02-02
F-HD-INVENTORY-10,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0065,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,10,2,xbrl; hybrid,24,concept=CostOfGoodsAndServicesSoldDepreciationAndAmortization period=duration:2024-01-29/2025-02-02
F-HD-INVENTORY-11,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0012,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,11,1,xbrl; hybrid,24,concept=CostOfRevenue period=duration:2023-01-30/2024-01-28
F-HD-INVENTORY-12,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_fact,F-HD-0053,hd-20260201_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,12,1,xbrl; hybrid,28,concept=CostOfRevenue period=duration:2023-01-30/2024-01-28
X-HD-INVENTORY-01,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0109,hd-20260201_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,33,calculation: hd:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssetsAcquiredIncludingGoodwill -> us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory
X-HD-INVENTORY-02,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0096,hd-20260201_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,30,calculation: us-gaap:AssetsCurrent -> us-gaap:InventoryNet
X-HD-INVENTORY-03,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0107,hd-20260201_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,34,calculation: us-gaap:DeferredIncomeTaxLiabilities -> us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts
X-HD-INVENTORY-04,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0098,hd-20260201_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,31,calculation: us-gaap:GrossProfit -> us-gaap:CostOfRevenue
X-HD-INVENTORY-05,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0101,hd-20260201_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,42,calculation: us-gaap:NetCashProvidedByUsedInOperatingActivities -> us-gaap:IncreaseDecreaseInRetailRelatedInventories
X-HD-INVENTORY-06,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0173,hd-20260201_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,37,definition: us-gaap:BusinessAcquisitionLineItems -> us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory
X-HD-INVENTORY-07,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0142,hd-20260201_def.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,35,definition: us-gaap:DisaggregationOfRevenueLineItems -> us-gaap:CostOfGoodsAndServicesSoldDepreciationAndAmortization
X-HD-INVENTORY-08,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0011,hd-20260201_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,38,presentation: us-gaap:AccountingPoliciesAbstract -> us-gaap:InventoryPolicyTextBlock
X-HD-INVENTORY-09,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0008,hd-20260201_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,50,presentation: us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract -> us-gaap:IncreaseDecreaseInRetailRelatedInventories
X-HD-INVENTORY-10,HD,"Home Depot, Inc.",bounded_extension,inventory,xbrl_relation_path,X-HD-0002,hd-20260201_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,2,xbrl; hybrid,35,presentation: us-gaap:AssetsCurrentAbstract -> us-gaap:InventoryNet
T-CAT-INVENTORY-01,CAT,Caterpillar Inc.,bounded_extension,inventory,text,T-CAT-INVENTORY-016,cat-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,1,9,text; hybrid,47,Prompt rendering may truncate long text chunks.
T-CAT-INVENTORY-02,CAT,Caterpillar Inc.,bounded_extension,inventory,text,T-CAT-INVENTORY-008,cat-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,2,6,text; hybrid,45,Prompt rendering may truncate long text chunks.
T-CAT-INVENTORY-03,CAT,Caterpillar Inc.,bounded_extension,inventory,text,T-CAT-INVENTORY-023,cat-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,3,6,text; hybrid,97,Prompt rendering may truncate long text chunks.
T-CAT-INVENTORY-04,CAT,Caterpillar Inc.,bounded_extension,inventory,text,T-CAT-REVENUE_INVENTORY-003,cat-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,4,6,text; hybrid,146,Prompt rendering may truncate long text chunks.
T-CAT-INVENTORY-05,CAT,Caterpillar Inc.,bounded_extension,inventory,text,T-CAT-INVENTORY-011,cat-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,5,5,text; hybrid,91,Prompt rendering may truncate long text chunks.
F-CAT-INVENTORY-01,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0802,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,1,1,xbrl; hybrid,22,concept=InventoryFinishedGoodsNetOfReserves period=instant:2024-12-31
F-CAT-INVENTORY-02,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0801,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,2,1,xbrl; hybrid,22,concept=InventoryFinishedGoodsNetOfReserves period=instant:2025-12-31
F-CAT-INVENTORY-03,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0049,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,3,2,xbrl; hybrid,22,concept=InventoryLIFOReserve period=instant:2024-12-31
F-CAT-INVENTORY-04,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0048,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,4,2,xbrl; hybrid,22,concept=InventoryLIFOReserve period=instant:2025-12-31
F-CAT-INVENTORY-05,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-1037,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,5,1,xbrl; hybrid,25,concept=InventoryMethodologyDifference period=instant:2024-12-31
F-CAT-INVENTORY-06,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-1036,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,6,1,xbrl; hybrid,25,concept=InventoryMethodologyDifference period=instant:2025-12-31
F-CAT-INVENTORY-07,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0019,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,7,1,xbrl; hybrid,22,concept=InventoryNet period=instant:2024-12-31
F-CAT-INVENTORY-08,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0806,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,8,1,xbrl; hybrid,22,concept=InventoryNet period=instant:2024-12-31
F-CAT-INVENTORY-09,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0018,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,9,1,xbrl; hybrid,22,concept=InventoryNet period=instant:2025-12-31
F-CAT-INVENTORY-10,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0798,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,10,1,xbrl; hybrid,22,concept=InventoryRawMaterialsNetOfReserves period=instant:2024-12-31
F-CAT-INVENTORY-11,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0797,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,11,1,xbrl; hybrid,22,concept=InventoryRawMaterialsNetOfReserves period=instant:2025-12-31
F-CAT-INVENTORY-12,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_fact,F-CAT-0804,cat-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,12,1,xbrl; hybrid,22,concept=InventorySuppliesNetOfReserves period=instant:2024-12-31
X-CAT-INVENTORY-01,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0312,cat-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,33,calculation: us-gaap:InventoryNet -> us-gaap:InventoryFinishedGoodsNetOfReserves
X-CAT-INVENTORY-02,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0310,cat-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,33,calculation: us-gaap:InventoryNet -> us-gaap:InventoryRawMaterialsNetOfReserves
X-CAT-INVENTORY-03,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0313,cat-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,32,calculation: us-gaap:InventoryNet -> us-gaap:InventorySuppliesNetOfReserves
X-CAT-INVENTORY-04,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0311,cat-20251231_cal.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,34,calculation: us-gaap:InventoryNet -> us-gaap:InventoryWorkInProcessNetOfReserves
X-CAT-INVENTORY-05,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0018,cat-20251231_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,36,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryDisclosureTextBlock
X-CAT-INVENTORY-06,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0215,cat-20251231_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,38,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryFinishedGoodsNetOfReserves
X-CAT-INVENTORY-07,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0217,cat-20251231_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,34,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryNet
X-CAT-INVENTORY-08,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0213,cat-20251231_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,38,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryRawMaterialsNetOfReserves
X-CAT-INVENTORY-09,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0216,cat-20251231_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,37,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventorySuppliesNetOfReserves
X-CAT-INVENTORY-10,CAT,Caterpillar Inc.,bounded_extension,inventory,xbrl_relation_path,X-CAT-0214,cat-20251231_pre.xml,seed-pattern relation selection from XBRL linkbases,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,direct_arc,4,xbrl; hybrid,39,presentation: us-gaap:InventoryDisclosureAbstract -> us-gaap:InventoryWorkInProcessNetOfReserves
T-PFE-INVENTORY-01,PFE,Pfizer Inc.,bounded_extension,inventory,text,T-PFE-INVENTORY-011,pfe-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,1,10,text; hybrid,64,Prompt rendering may truncate long text chunks.
T-PFE-INVENTORY-02,PFE,Pfizer Inc.,bounded_extension,inventory,text,T-PFE-REVENUE_INVENTORY-035,pfe-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,2,7,text; hybrid,120,Prompt rendering may truncate long text chunks.
T-PFE-INVENTORY-03,PFE,Pfizer Inc.,bounded_extension,inventory,text,T-PFE-REVENUE_INVENTORY-020,pfe-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,3,6,text; hybrid,203,Prompt rendering may truncate long text chunks.
T-PFE-INVENTORY-04,PFE,Pfizer Inc.,bounded_extension,inventory,text,T-PFE-REVENUE_INVENTORY-028,pfe-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,4,6,text; hybrid,49,Prompt rendering may truncate long text chunks.
T-PFE-INVENTORY-05,PFE,Pfizer Inc.,bounded_extension,inventory,text,T-PFE-INVENTORY-004,pfe-20251231.htm,keyword-ranked text retrieval over extracted 10-K chunks,inventory; inventories; cost of sales; cost of goods; gross margin; gross profit; markdown; obsolescence; lower of cost; net realizable value; reserve,5,5,text; hybrid,99,Prompt rendering may truncate long text chunks.
F-PFE-INVENTORY-01,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0037,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,1,1,xbrl; hybrid,26,concept=BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory period=instant:2023-12-14
F-PFE-INVENTORY-02,PFE,Pfizer Inc.,bounded_extension,inventory,xbrl_fact,F-PFE-0038,pfe-20251231_htm.xml,seed-pattern concept selection from extracted XBRL instance,Inventory; Inventories; CostOfRevenue; CostOfGoods; CostOfSales; CostOfGoodsAndServicesSold; GrossProfit; GrossMargin; Markdown; Obsolescence; LIFOReserve,2,1,xbrl; hybrid,25,concept=BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventoryCurrent period=instant:2023-12-14
