chunk_id,ticker,company,sample_role,construct,source_file,preceding_context,text
T-PFE-REVENUE_INVENTORY-012,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,"Adjusted cost of sales, Adjusted selling, informational and administrative expenses, Adjusted research and development expenses and Adjusted other (income)/deductions –– net","Cost of sales, Selling, informational and administrative expenses, Research and development expenses and Other (income)/deductions––net (a) , each before the impact of amortization of intangible assets, certain acquisition-related items, discontinued operations and certain significant items, which are components of the Adjusted income measure"
T-PFE-REVENUE-082,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Adjusted diluted EPS EPS attributable to Pfizer Inc. common shareholders––diluted (a) before the impact of amortization of intangible assets, certain acquisition-related items, discontinued operations and certain signifi","(b) The short-term incentive plans for substantially all non-sales-force employees worldwide are funded from a pool based on our performance, measured in significant part versus three budgeted financial metrics, as well as performance against certain of our non-financial pipeline metrics, and may be further modified by our Compensation Committee’s assessment of other factors. One of the three financial metrics, beginning with the 2025 performance year, is Adjusted income (as defined for annual incentive compensation purposes), which accounts for 40% of the bonus pool funding tied to financial performance. Any expenses for acquired IPR&D are included in our non-GAAP Adjusted results but we exclude certain of these expenses for our financial results for annual incentive compensation purposes. Additionally, beginning with the 2025 performance year, the payout for performance share awards is determined in part by Adjusted diluted EPS, which is derived from Adjusted income."
T-PFE-REVENUE_INVENTORY-013,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,"The significant costs incurred in connection with a business combination result primarily from the need to eliminate duplicate assets, activities or employees––a natural result of acquiring a fully integrated set of acti","Acquisition-related items may include purchase accounting impacts such as the incremental charge to cost of sales from the sale of acquired inventory that was written up to fair value, depreciation related to the increase/decrease in fair value of acquired fixed assets, amortization related to the increase in fair value of acquired debt, and the fair value changes for contingent consideration."
T-PFE-INVENTORY-007,PFE,Pfizer Inc.,bounded_extension,inventory,pfe-20251231.htm,Earnings per common share attributable to Pfizer Inc. common shareholders––diluted,"Restructuring charges/(credits), inventory write-offs, implementation costs and additional depreciation—asset restructuring (d)"
T-PFE-REVENUE-083,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"(d) Includes employee termination costs, asset impairments and other exit costs related to our cost-reduction and productivity initiatives not associated with acquisitions. See Note 3 .","(f) For 2025, the total adjustment of $1.1 billion primarily includes charges of $1.1 billion for certain legal matters, primarily representing certain product liability and other legal expenses related to products discontinued and/or divested by Pfizer. For 2024, the total adjustment of $445 million included (i) net gains of $825 million on the partial sales of our previous investment in Haleon in March and October 2024, which are comprised of (a) total gains on the sales of $945 million less (b) $120 million recognized in our adjusted income in the fourth quarter representing our pro-rata share of Haleon’s third quarter 2024 adjusted income recorded on a one quarter lag and implicitly included in the gain on the sale of those shares, (ii) charges of $567 million for certain legal matters, primarily representing certain product liability expenses related to products discontinued and/or divested by Pfizer, (iii) a charge of $420 million related to the expected sale of one of our facilities resulting from the discontinuation of our DMD program and (iv) charges of $312 million mostly related to (a) our equity-method accounting pro-rata share of intangible asset amortization, impairments and restructuring costs recorded by Haleon, as well as (b) adjustments to our equity-method basis differences and (c)"
T-PFE-INVENTORY-008,PFE,Pfizer Inc.,bounded_extension,inventory,pfe-20251231.htm,"Pfizer’s share of investee capital transactions recognized by Haleon. For 2023, the total adjustments of $246 million included charges of (i) $474 million for certain legal matters, primarily representing certain product","(g) For 2023, the total adjustment of $238 million mainly included $286 million in inventory losses, overhead costs related to the period in which the facility could not operate, and incremental costs resulting from tornado damage to our manufacturing facility in Rocky Mount, NC, partially offset by insurance recoveries."
T-PFE-REVENUE_INVENTORY-014,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,"We believe that with our ongoing operating cash flows, together with our financial assets, access to capital markets, revolving credit agreement, and available lines of credit, we have and will maintain the ability to me","We focus efforts to optimize operating cash flows through achieving working capital efficiencies that target accounts receivable, inventories, accounts payable, and other working capital. Excess cash from operating cash flows is invested in money market funds and available-for-sale debt securities which consist of primarily high-quality, highly liquid, well-diversified debt securities. We have taken, and will continue to take, a conservative approach to our financial investments and monitoring of our liquidity position in response to market changes. We typically maintain cash and cash equivalent balances and short-term investments which, together with our available revolving credit facilities, are in excess of our commercial paper and other short-term borrowings."
T-PFE-REVENUE-084,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Common Stock Purchases —As of December 31, 2025, our remaining share-purchase authorization was $3.3 billion with no repurchases in 2025. See Note 12 .","Sales of Investments —After our sales of a portion of our Haleon shares in March and October 2024, we owned approximately 15% of the outstanding voting shares of Haleon as of December 31, 2024. See Note 2C . With the reduction in our Haleon ownership percentage and board representation after the October 2024 sale, we discontinued the application of the equity method to our Haleon investment, and in the fourth quarter of 2024 began to account for the investment as an equity security with a readily determinable fair value, which was carried at fair value at December 31, 2024, with changes in fair value reported in Other (income)/deductions––net. In the first quarter of 2025, we sold the remaining portion of our investment in Haleon for $6.3 billion. In January 2026, we announced an agreement to sell our investment in ViiV for $1.9 billion, subject to certain regulatory clearances in relevant markets. The proceeds from both of these sales are being used, and will be used respectively, to support capital allocation priorities."
T-PFE-REVENUE-085,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Evaluation of the U.S. Medicare, Medicaid, and performance-based contract rebates accrual","As discussed in Note 1G to the consolidated financial statements, the Company records estimated deductions for Medicare, Medicaid, and performance-based contract rebates (collectively, U.S. rebates) as a reduction to gross product revenues. The accrual for U.S. rebates is recorded in the same period that the corresponding revenues are recognized. The length of time between when a sale is made and when the U.S. rebate is paid by the Company can be as long as one year, which increases the need for significant management judgment and knowledge of market conditions and practices in estimating the accrual."
T-PFE-REVENUE-086,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"As discussed in Note 1G to the consolidated financial statements, the Company records estimated deductions for Medicare, Medicaid, and performance-based contract rebates (collectively, U.S. rebates) as a reduction to gro",We identified the evaluation of the U.S. rebates accrual as a critical audit matter because the evaluation of the product-specific experience ratio assumption involved especially challenging auditor judgment. The product-specific experience ratio assumption relates to estimating which of the Company’s revenue transactions will ultimately be subject to a related rebate.
T-PFE-INVENTORY-009,PFE,Pfizer Inc.,bounded_extension,inventory,pfe-20251231.htm,We identified the evaluation of product liability and other product-related litigation as a critical audit matter. Challenging auditor judgment was required to evaluate the Company’s judgments about future events and unc,"The following are the primary procedures we performed to address this critical audit matter. We evaluated the design and tested the operating effectiveness of certain internal controls over the Company’s product liability and other product-related litigation processes, including controls related to (1) the evaluation of information from external and internal legal counsel, (2) forward-looking expectations, and (3) new legal proceedings, or other legal proceedings not currently reserved or disclosed. We read letters received directly from the Company’s external and internal legal counsel that described the Company’s probable or reasonably possible legal contingency to pending product liability and other product-related legal proceedings. We inspected the Company’s minutes from meetings of the Audit Committee, which included the status of key litigation matters. We evaluated the Company’s ability to estimate its monetary exposure to pending product and other product-related legal proceedings by comparing historically recorded liabilities to actual monetary amounts incurred upon resolution of prior legal matters. We analyzed relevant publicly available information about the Company, its competitors, and the industry."
T-PFE-REVENUE_INVENTORY-015,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,Less: Comprehensive income/(loss) attributable to noncontrolling interests 29 28 26,(a) Reclassified into Other (income)/deductions—net and Cost of sales . See Note 7E .
T-PFE-REVENUE-087,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,(a) Reclassified into Other (income)/deductions—net and Cost of sales . See Note 7E .,"Trade accounts receivable, net of allowance for doubtful accounts: 2025—$ 427 ; 2024—$ 438"
T-PFE-REVENUE-088,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,Adjustments to reconcile net income from continuing operations before allocation to noncontrolling interests to net cash provided by/(used in) operating activities:,"Net (purchases of)/proceeds from redemptions/sales of short-term investments with original maturities of three months or less ( 2,675 ) 3,136 5,174"
T-PFE-REVENUE_INVENTORY-016,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,"In the third quarter of 2025, we early adopted a new accounting standard, which adds a scope exception to exclude from derivative accounting non-exchange-traded contracts with variables (referred to as “underlyings”) tha","In preparing these financial statements, we use certain estimates and assumptions that affect reported amounts and disclosures. These estimates and assumptions can impact all elements of our financial statements. For example, in the consolidated statements of operations, estimates are used when accounting for deductions from revenues, determining the cost of inventory that is sold, allocating cost in the form of depreciation and amortization, and estimating restructuring charges and the impact of contingencies, as well as determining provisions for taxes on income. On the consolidated balance sheets, estimates are used in determining the valuation and recoverability of assets, and in determining the reported amounts of liabilities, all of which also impact the consolidated statements of operations. Certain estimates of fair value and amounts recorded in connection with acquisitions, revenue deductions, impairment reviews, restructuring-associated charges, investments and financial instruments, valuation allowances, pension and postretirement benefit plans, contingencies, share-based compensation, and other calculations can result from a complex series of judgments about future events and uncertainties and can rely heavily on estimates and assumptions."
T-PFE-INVENTORY-010,PFE,Pfizer Inc.,bounded_extension,inventory,pfe-20251231.htm,"• Market approach, which is based on market prices and other information from market transactions involving identical or comparable assets or liabilities.","• Cost approach, which is based on the cost to acquire or construct comparable assets, less an allowance for functional and/or economic obsolescence."
T-PFE-REVENUE-089,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"• Contingent consideration liabilities—probability-weighted discounted cash flow model and unobservable inputs, which requires the use of significant judgment or estimates, including projections representative of a marke","We periodically review the methodologies, inputs and outputs of third-party pricing services for reasonableness. Our procedures can include, for example, referencing other third-party pricing models, monitoring key observable inputs (like benchmark interest rates) and selectively performing test-comparisons of values with actual sales of financial instruments."
T-PFE-REVENUE-090,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"For most of our international operations, local currencies have been determined to be the functional currencies. We translate functional currency assets and liabilities to their U.S. dollar equivalents at exchange rates ","Revenue Recognition ––We record revenues from product sales when there is a transfer of control of the product from us to the customer. We typically determine transfer of control based on when the product is shipped or delivered and title passes to the customer. For certain contracts, the finished product may temporarily be stored at our or our third-party subcontractors’ locations under a bill-and-hold arrangement. Revenue is recognized on bill-and-hold arrangements at the point in time when the customer obtains control of the product and all of the following criteria have been met: the arrangement is substantive; the product is identified separately as belonging to the customer; the product is ready for physical transfer to the customer; and we do not have the ability to use the product or direct it to another customer. In bill-and-hold arrangements which are part of the U.S. SNS, we recognize revenue for the product sale when the product is initially placed into the U.S. SNS and we provide a rotation service to maintain an agreed upon level of shelf life for product in the stockpile. In determining when the customer obtains control of the product, we consider certain indicators, including whether we have a present right to payment from the customer, whether title and/or significant risks and rewards of ownership have transferred to the customer and whether customer acceptance has been received."
T-PFE-REVENUE-091,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,Revenue Recognition ––We record revenues from product sales when there is a transfer of control of the product from us to the customer. We typically determine transfer of control based on when the product is shipped or d,"Our Sales Contracts ––Sales on credit are typically under short-term contracts. Collections are based on market payment cycles common in various markets, with shorter cycles in the U.S. Sales are adjusted for sales allowances, chargebacks, rebates and sales returns and cash discounts. Sales returns may occur due to patent-based expirations or loss of regulatory exclusivity, product recalls or a changing competitive environment."
T-PFE-REVENUE-092,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Our Sales Contracts ––Sales on credit are typically under short-term contracts. Collections are based on market payment cycles common in various markets, with shorter cycles in the U.S. Sales are adjusted for sales allow","Deductions from Revenues ––Our gross product revenues are subject to a variety of deductions, which generally are estimated and recorded in the same period that the revenues are recognized. Such variable consideration represents chargebacks, rebates, sales allowances and sales returns. These deductions represent estimates of the related obligations and, as such, knowledge and judgment is required when estimating the impact of these product revenue deductions on gross sales for a reporting period."
T-PFE-REVENUE-093,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Deductions from Revenues ––Our gross product revenues are subject to a variety of deductions, which generally are estimated and recorded in the same period that the revenues are recognized. Such variable consideration re","Provisions for pharmaceutical sales returns–– Provisions are based on a calculation for each market that incorporates the following, as appropriate: local returns policies and practices; historical returns as a percentage of sales; an understanding of the reasons for past returns; estimated shelf life by product; an estimate of the amount of time between shipment and return or lag time; and any other factors that could impact the estimate of future returns, such as patent-based expirations or loss of regulatory exclusivity, product recalls or a changing competitive environment. Generally, returned products are destroyed, and customers are refunded the sales price in the form of a credit."
T-PFE-REVENUE-094,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Provisions for pharmaceutical sales returns–– Provisions are based on a calculation for each market that incorporates the following, as appropriate: local returns policies and practices; historical returns as a percentag","We record sales incentives as a reduction of revenues at the time the related revenues are recorded or when the incentive is offered, whichever is later. We estimate the cost of our sales incentives based on our historical experience with similar incentives programs to predict customer behavior."
T-PFE-REVENUE-095,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"We record sales incentives as a reduction of revenues at the time the related revenues are recorded or when the incentive is offered, whichever is later. We estimate the cost of our sales incentives based on our historic","• Customers ––Our prescription biopharmaceutical products, with the exception of Paxlovid in 2023, are sold principally to wholesalers, but we also sell directly to retailers, hospitals, clinics, government agencies and pharmacies. In 2023, we principally sold Paxlovid globally to government agencies. Our vaccines in the U.S. are primarily sold directly to the federal government (including the CDC), wholesalers, individual provider offices, retail pharmacies and integrated delivery systems. Our vaccines outside the U.S. are primarily sold to government and non-government institutions. Certain products in our portfolio are subject to seasonality of demand and Paxlovid revenues trend with infection rates. Prescription pharmaceutical products that ultimately are used by patients are generally covered under governmental programs, managed care programs and insurance programs, including those managed through PBMs in the U.S; and are subject to sales allowances and/or rebates payable directly to those programs. Those sales allowances and rebates are generally negotiated, but government programs may have legislated amounts by type of product (e.g., patented or unpatented)."
T-PFE-REVENUE-096,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"• Customers ––Our prescription biopharmaceutical products, with the exception of Paxlovid in 2023, are sold principally to wholesalers, but we also sell directly to retailers, hospitals, clinics, government agencies and ","• In the U.S., we sell our products principally to distributors and hospitals. We also have contracts with managed care programs or PBMs and legislatively mandated contracts with the federal and state governments under which we provide rebates based on medicines utilized by the lives they cover. We record provisions for Medicare, Medicaid, and performance-based contract pharmaceutical rebates based upon our experience ratio of rebates paid and actual prescriptions written during prior periods. We apply the experience ratio to the respective period’s sales to determine the rebate accrual and related expense. This experience ratio is evaluated regularly to ensure that the historical trends are as current as practicable. We estimate discounts on branded prescription drug sales in prior periods to Medicare Part D participants in the Medicare “coverage gap,” also known as the “doughnut hole,” (applicable through 2024) and discounts in the initial coverage and catastrophic phases under the Manufacturer Discount Program (effective January 1, 2025) based on historical beneficiary prescription experience and expected utilization resulting from the applicable discount, whether in the coverage gap or under the Manufacturer Discount Program, respectively. For performance-based contract rebates, we also consider current contract terms, such as changes in formulary status and rebate rates."
T-PFE-REVENUE-097,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"• In the U.S., we sell our products principally to distributors and hospitals. We also have contracts with managed care programs or PBMs and legislatively mandated contracts with the federal and state governments under w","• Outside the U.S., the majority of our pharmaceutical sales allowances are contractual or legislatively mandated and our estimates are based on actual invoiced sales within each period, which reduces the risk of variations in the estimation process. In certain European countries, rebates are calculated on the government’s total unbudgeted pharmaceutical spending or on specific product sales thresholds and we apply an estimated allocation factor against our actual invoiced sales to project the expected level of reimbursement. We obtain third-party information that helps us to monitor the adequacy of these accruals."
T-PFE-REVENUE-098,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"• Provisions for pharmaceutical chargebacks (primarily reimbursements to U.S. wholesalers for honoring contracted prices and legislated discounts to third parties) closely approximate actual amounts incurred, as we settl","We recorded revenues of more than $ 1 billion for each of 12 products in 2025, for each of 11 products in 2024 and for each of nine products in 2023, and these revenues represented 65 %, 66 % and 64 % of our Total revenues in 2025, 2024 and 2023, respectively. See Note 17C . The loss or expiration of intellectual property rights can have a significant adverse effect on our revenues as our contracts with customers will generally be at lower selling prices and lower volumes due to added generic competition. We generally provide for higher sales returns during the period in which individual markets begin to near the loss or expiration of intellectual property rights."
T-PFE-REVENUE-099,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"We recorded revenues of more than $ 1 billion for each of 12 products in 2025, for each of 11 products in 2024 and for each of nine products in 2023, and these revenues represented 65 %, 66 % and 64 % of our Total revenu","Our accruals for Medicare, Medicaid and related state program and performance-based contract rebates, chargebacks, sales allowances and sales returns and cash discounts are as follows:"
T-PFE-REVENUE-100,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Our accruals for Medicare, Medicaid and related state program and performance-based contract rebates, chargebacks, sales allowances and sales returns and cash discounts are as follows:",Taxes collected from customers relating to product sales and remitted to governmental authorities are excluded from Product revenues .
T-PFE-REVENUE_INVENTORY-017,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,Taxes collected from customers relating to product sales and remitted to governmental authorities are excluded from Product revenues .,"Trade Accounts Receivable —Trade accounts receivable are stated at their net realizable value. The allowance for credit losses reflects our best estimate of expected credit losses of the receivables portfolio determined on the basis of historical experience, current information, and forecasts of future economic conditions. In developing the estimate for expected credit losses, trade accounts receivables are segmented into"
T-PFE-REVENUE_INVENTORY-018,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,Trade Accounts Receivable —Trade accounts receivable are stated at their net realizable value. The allowance for credit losses reflects our best estimate of expected credit losses of the receivables portfolio determined ,"pools of assets depending on market, delinquency status, and customer type (high risk versus low risk and government versus non-government), and reserve percentages are established for each pool of trade accounts receivables."
T-PFE-REVENUE_INVENTORY-019,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,"pools of assets depending on market, delinquency status, and customer type (high risk versus low risk and government versus non-government), and reserve percentages are established for each pool of trade accounts receiva","In determining the reserve percentages for each pool of trade accounts receivables, we considered our historical experience with certain customers and customer types, regulatory and legal environments, country and political risk, and other relevant current and future forecasted macroeconomic factors. These credit risk indicators are monitored on a quarterly basis to determine whether there have been any changes in the economic environment that would indicate the established reserve percentages should be adjusted, and are considered on a regional basis to reflect more geographic-specific metrics. Additionally, write-offs and recoveries of customer receivables are tracked against collections on a quarterly basis to determine whether the reserve percentages remain appropriate. When management becomes aware of certain customer-specific factors that impact credit risk, specific allowances for these known troubled accounts are recorded. Trade accounts receivable are written off after all reasonable means to collect the full amount (including litigation, where appropriate) have been exhausted."
T-PFE-REVENUE-101,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"In determining the reserve percentages for each pool of trade accounts receivables, we considered our historical experience with certain customers and customer types, regulatory and legal environments, country and politi","During 2025 and 2024, additions to the allowance for credit losses, write-offs and recoveries of customer receivables were not material to our consolidated financial statements."
T-PFE-REVENUE_INVENTORY-020,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,"During 2025 and 2024, additions to the allowance for credit losses, write-offs and recoveries of customer receivables were not material to our consolidated financial statements.","Payments to and from our collaboration partners are presented in our consolidated statements of operations based on the nature of the arrangement (including its contractual terms), the nature of the payments and applicable accounting guidance. Under co-commercialization agreements, we record the amounts received for our share of gross profits from our collaboration partners as Alliance revenues, when our collaboration partners are the principal in the transaction and we receive a share of their net sales or profits. Alliance revenues are recorded as we perform co-promotion activities for the collaboration and the collaboration partners sell the products to their customers. The related expenses for selling and marketing these products including reimbursements to or from our collaboration partners for these costs are included in Selling, informational and administrative expenses. In collaborative arrangements where we manufacture a product for our collaboration partners, we record revenues when we transfer control of the product to our collaboration partners. In collaboration arrangements where we are the principal in the transaction, we record amounts paid to collaboration partners for their share of net sales or profits earned, and all royalty payments to collaboration partners as Cost of sales . Royalty payments received from collaboration partners are included in Royalty revenues."
T-PFE-INVENTORY-011,PFE,Pfizer Inc.,bounded_extension,inventory,pfe-20251231.htm,Reimbursements to or from our collaboration partners for development costs are typically recorded in Research and development expenses . Upfront payments and pre-approval milestone payments due from us to our collaborati,"Inventories are recorded at the lower of cost or net realizable value. The cost of finished goods, work in process and raw materials is determined using average actual cost. We regularly review our inventories for impairment and reserves are established when necessary. Inventories that are not expected to be sold within 12 months are classified as Other noncurrent assets . See Note 8A ."
T-PFE-REVENUE_INVENTORY-021,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,"• In connection with our cost-reduction/productivity initiatives, we typically incur costs and charges for site closings and other facility rationalization actions, workforce reductions and the expansion of shared servic","Included in Restructuring charges and certain acquisition-related costs are all restructuring charges, as well as certain other costs associated with acquiring and integrating an acquired company. If the restructuring action results in a change in the estimated useful life of an asset, that incremental impact is classified in Cost of sales, Selling, informational and administrative expenses and/or Research and development expenses , as appropriate. Employee termination costs are generally recorded when the actions are probable and estimable and include accrued severance benefits, pension and postretirement benefits, many of which may be paid out during periods after termination. Transaction costs, such as banking, legal, accounting and other similar costs incurred in connection with a business acquisition are expensed as incurred ."
T-PFE-REVENUE-102,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Included in Restructuring charges and certain acquisition-related costs are all restructuring charges, as well as certain other costs associated with acquiring and integrating an acquired company. If the restructuring ac","Our business may be impacted by these actions, including sales and marketing, manufacturing and R&D, as well as our corporate enabling functions."
T-PFE-REVENUE-103,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"• For equity investments in common stock or in-substance common stock where we have significant influence over the financial and operating policies of the investee, we use the equity-method of accounting. Under the equit",Realized gains or losses on sales of investments are determined by using the specific identification cost method.
T-PFE-REVENUE_INVENTORY-022,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,"We and certain of our subsidiaries are subject to numerous contingencies arising in the ordinary course of business, such as patent litigation, product liability and other product-related litigation, commercial and other","Our compensation programs include share-based payments. Generally, grants under share-based payment programs are accounted for at fair value and these fair values are generally amortized on a straight-line basis or on an accelerated attribution approach over the vesting terms with the related costs recorded in Cost of sales, Selling, informational and administrative expenses and/or Research and development expenses , as appropriate."
T-PFE-REVENUE-104,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Metsera–– On November 13, 2025, we acquired Metsera, a clinical-stage biopharmaceutical company accelerating the next generation of medicines for obesity and cardiometabolic diseases, for $ 65.60 per share in cash plus a","In connection with this business combination, we provisionally recorded: (i) $ 8.0 billion of identifiable intangible assets, net, consisting of IPR&D, (ii) $ 2.2 billion of Goodwill, (iii) $ 1.7 billion of net deferred tax liabilities, and (iv) $ 635 million of contingent consideration liability assumed from Metsera. Goodwill resulted primarily from the recognition of deferred tax liabilities, is related to our Biopharma segment (see Note 10 ) and is not deductible for tax purposes. The contingent consideration liability was recorded at fair value and relates to Metsera’s 2023 acquisition of Zihipp Ltd (Zihipp). As a part of that transaction, the former Zihipp shareholders are entitled to future potential development, regulatory and commercialization milestones, along with low-single digit royalties on net product sales on the MET-097i and MET-233i product candidates. The allocation of the consideration transferred to the assets acquired and liabilities assumed has not yet been finalized."
T-PFE-REVENUE-105,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Identifiable intangible assets, excluding in-process research and development (c)","(a) Includes cash and cash equivalents, accounts receivable, other current assets, accounts payable, accrued compensation and other current liabilities."
T-PFE-INVENTORY-012,PFE,Pfizer Inc.,bounded_extension,inventory,pfe-20251231.htm,"(a) Includes cash and cash equivalents, accounts receivable, other current assets, accounts payable, accrued compensation and other current liabilities.",(b) Comprised of $ 1.1 billion current inventories and $ 2.1 billion noncurrent inventories.
T-PFE-REVENUE-106,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,(c) Comprised mainly of $ 7.5 billion of finite-lived developed technology rights with an estimated weighted-average life of approximately 18 years.,"As of the acquisition date, the fair value of accounts receivable approximated the book value acquired. The gross contractual amount receivable was $ 597 million."
T-PFE-INVENTORY-013,PFE,Pfizer Inc.,bounded_extension,inventory,pfe-20251231.htm,"• Legal Matters —Seagen is involved in various legal proceedings, including patent, intellectual property, and product liability matters of a nature considered normal to its business. The contingencies arising from legal","• Tax Matters —In the ordinary course of business, Seagen incurs liabilities for income taxes. Income taxes are exceptions to both the recognition and fair value measurement principles associated with the accounting for business combinations. Reserves for income tax contingencies continue to be measured under the benefit recognition model. Net liabilities for income taxes as of the acquisition date were $ 4.8 billion, including $ 48 million for uncertain tax positions. The net tax liability includes $ 6.3 billion for the tax impact of fair value adjustments, partially offset by $ 1.5 billion for deferred tax assets on which Seagen had recognized a valuation allowance."
T-PFE-INVENTORY-014,PFE,Pfizer Inc.,bounded_extension,inventory,pfe-20251231.htm,"Actual and Pro Forma Impact of Acquisition — The following table presents information for Seagen’s operations that are included in Pfizer’s consolidated statements of operations beginning from the acquisition date, Decem","(a) Includes restructuring, integration and acquisition-related costs ($ 614 million pre-tax) and purchase accounting charges related to (i) the fair value adjustment for acquisition-date inventory estimated to have been sold ($ 109 million pre-tax); (ii) amortization expense related to the fair value of identifiable intangible assets acquired from Seagen ($ 25 million pre-tax); as well as (iii) depreciation expense related to the fair value adjustment of fixed assets acquired from Seagen ($ 2 million pre-tax)."
T-PFE-INVENTORY-015,PFE,Pfizer Inc.,bounded_extension,inventory,pfe-20251231.htm,• Additional amortization expense of approximately $ 553 million related to the fair value of identifiable intangible assets acquired.,• Additional expense related to the fair value adjustment to acquisition-date inventory estimated to have been sold of approximately $ 755 million.
T-PFE-REVENUE-107,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,The acquisition of Seagen had no impact on Pfizer’s weighted-average shares as no shares were issued.,"Divestiture of Early-Stage Rare Disease Gene Therapy Portfolio– –On September 19, 2023, we completed an agreement with Alexion, under which Alexion purchased and licensed the assets of our early-stage rare disease gene therapy portfolio. Under the terms of the agreement, Alexion will pay us total consideration of up to $ 1 billion, consisting of an upfront payment of $ 300 million which was paid at closing and future contingent milestone payments, plus tiered royalties based on annual net sales of the assets. In connection with the closing of the transaction, Pfizer recognized a $ 222 million pre-tax gain in Other (income)/deductions––net (see Note 4 )."
T-PFE-REVENUE-108,PFE,Pfizer Inc.,bounded_extension,revenue,pfe-20251231.htm,"Upjohn Separation and Combination with Mylan–– In connection with the 2020 spin-off and the combination of the Upjohn Business with Mylan to form Viatris, Pfizer and Viatris entered into various agreements, including a s","Haleon–– Haleon, is an independent, publicly traded company listed on the London Stock Exchange that holds the joint historical consumer healthcare business of GSK and Pfizer. We owned 32 % of Haleon as of December 31, 2023. In March 2024, we sold approximately 30 % of our investment in Haleon through the sale of 791 million ordinary shares in a global public offering, and the sale of 102 million ordinary shares directly to Haleon, for $ 3.5 billion. In October 2024, we sold approximately 34 % of our remaining investment in Haleon through the sale of 640 million ordinary shares in a global public offering, and the sale of 61 million ordinary shares directly to Haleon, for $ 3.5 billion. We recognized total gains on these sales of our Haleon shares of $ 945 million during 2024 in Other (income)/deductions––net (see Note 4 ). After the October 2024 share sale, we owned approximately 15 % of the outstanding voting shares of Haleon as of December 31, 2024. We sold the remaining portion of our investment in Haleon for $ 6.3 billion and recognized a net loss on the sale of $ 144 million in the first quarter of 2025 in Other (income)/deductions––net."
T-PFE-REVENUE_INVENTORY-023,PFE,Pfizer Inc.,bounded_extension,revenue_inventory,pfe-20251231.htm,(b) Substantially all relates to amounts earned from our partners under co-promotion agreements.,"(d) Primarily relates to amounts paid to collaboration partners for their share of net sales or profits earned in collaboration arrangements where we are the principal in the transaction, and cost of sales for inventory purchased from our partners."
